stack=Kibra_2_4;stackdb=Kibra_2_4_db2;saveTime=3548838762.636000;version=20151224;numHeaderRow=1;
On,Idx,sID,gID,start,stop,n,um,nObj,r,c,flipDendrite,flipSpines,swcFile,startIs,stopIs,
,0,0,NaN,0,1021,1022,83.6,0,0.3,62,0,0,,,,
node,type,x,y,z,zFloor,radius,radiusFit,prevNode,ID,gID,tx,ty,tz,sDist,sDist3d,pDist,pDist3d,Filament,SetID,GroupID,
NaN,NaN,16.940001,57.750000,6.000000,6.000000,NaN,NaN,36.000000,0.000000,NaN,NaN,NaN,NaN,3.082913,3.963975,3.082913,3.963975,NaN,NaN,NaN,
NaN,NaN,17.010000,57.750000,6.000000,6.000000,NaN,NaN,37.000000,0.000000,NaN,NaN,NaN,NaN,3.152913,4.033975,3.152913,4.033975,NaN,NaN,NaN,
NaN,NaN,17.080000,57.750000,6.000000,6.000000,NaN,NaN,38.000000,0.000000,NaN,NaN,NaN,NaN,3.222912,4.103975,3.222912,4.103975,NaN,NaN,NaN,
NaN,NaN,17.150000,57.750000,6.000000,6.000000,NaN,NaN,39.000000,0.000000,NaN,NaN,NaN,NaN,3.292912,4.173975,3.292912,4.173975,NaN,NaN,NaN,
NaN,NaN,17.219999,57.750000,6.000000,6.000000,NaN,NaN,40.000000,0.000000,NaN,NaN,NaN,NaN,3.362912,4.243974,3.362912,4.243974,NaN,NaN,NaN,
NaN,NaN,17.290001,57.680000,6.000000,6.000000,NaN,NaN,41.000000,0.000000,NaN,NaN,NaN,NaN,3.461908,4.342970,3.461908,4.342970,NaN,NaN,NaN,
NaN,NaN,17.360001,57.680000,6.000000,6.000000,NaN,NaN,42.000000,0.000000,NaN,NaN,NaN,NaN,3.531907,4.412970,3.531907,4.412970,NaN,NaN,NaN,
NaN,NaN,17.430000,57.610001,6.000000,6.000000,NaN,NaN,43.000000,0.000000,NaN,NaN,NaN,NaN,3.630902,4.511964,3.630902,4.511964,NaN,NaN,NaN,
NaN,NaN,17.500000,57.540001,6.000000,6.000000,NaN,NaN,44.000000,0.000000,NaN,NaN,NaN,NaN,3.729896,4.610959,3.729896,4.610959,NaN,NaN,NaN,
NaN,NaN,17.570000,57.540001,6.000000,6.000000,NaN,NaN,45.000000,0.000000,NaN,NaN,NaN,NaN,3.799896,4.680958,3.799896,4.680958,NaN,NaN,NaN,
NaN,NaN,17.639999,57.470001,6.000000,6.000000,NaN,NaN,46.000000,0.000000,NaN,NaN,NaN,NaN,3.898890,4.779953,3.898890,4.779953,NaN,NaN,NaN,
NaN,NaN,17.709999,57.400002,6.000000,6.000000,NaN,NaN,47.000000,0.000000,NaN,NaN,NaN,NaN,3.997885,4.878947,3.997885,4.878947,NaN,NaN,NaN,
NaN,NaN,17.780001,57.400002,5.000000,5.000000,NaN,NaN,48.000000,0.000000,NaN,NaN,NaN,NaN,4.067887,5.265341,4.067887,5.265341,NaN,NaN,NaN,
NaN,NaN,17.850000,57.400002,5.000000,5.000000,NaN,NaN,49.000000,0.000000,NaN,NaN,NaN,NaN,4.137887,5.335341,4.137887,5.335341,NaN,NaN,NaN,
NaN,NaN,17.920000,57.400002,5.000000,5.000000,NaN,NaN,50.000000,0.000000,NaN,NaN,NaN,NaN,4.207886,5.405341,4.207886,5.405341,NaN,NaN,NaN,
NaN,NaN,17.990000,57.400002,5.000000,5.000000,NaN,NaN,51.000000,0.000000,NaN,NaN,NaN,NaN,4.277886,5.475340,4.277886,5.475340,NaN,NaN,NaN,
NaN,NaN,18.059999,57.330002,5.000000,5.000000,NaN,NaN,52.000000,0.000000,NaN,NaN,NaN,NaN,4.376880,5.574335,4.376880,5.574335,NaN,NaN,NaN,
NaN,NaN,18.129999,57.330002,5.000000,5.000000,NaN,NaN,53.000000,0.000000,NaN,NaN,NaN,NaN,4.446880,5.644334,4.446880,5.644334,NaN,NaN,NaN,
NaN,NaN,18.200001,57.330002,5.000000,5.000000,NaN,NaN,54.000000,0.000000,NaN,NaN,NaN,NaN,4.516881,5.714336,4.516881,5.714336,NaN,NaN,NaN,
NaN,NaN,18.270000,57.330002,5.000000,5.000000,NaN,NaN,55.000000,0.000000,NaN,NaN,NaN,NaN,4.586881,5.784336,4.586881,5.784336,NaN,NaN,NaN,
NaN,NaN,18.340000,57.330002,5.000000,5.000000,NaN,NaN,56.000000,0.000000,NaN,NaN,NaN,NaN,4.656881,5.854335,4.656881,5.854335,NaN,NaN,NaN,
NaN,NaN,18.410000,57.330002,5.000000,5.000000,NaN,NaN,57.000000,0.000000,NaN,NaN,NaN,NaN,4.726881,5.924335,4.726881,5.924335,NaN,NaN,NaN,
NaN,NaN,18.480000,57.330002,5.000000,5.000000,NaN,NaN,58.000000,0.000000,NaN,NaN,NaN,NaN,4.796880,5.994335,4.796880,5.994335,NaN,NaN,NaN,
NaN,NaN,18.549999,57.330002,5.000000,5.000000,NaN,NaN,59.000000,0.000000,NaN,NaN,NaN,NaN,4.866880,6.064334,4.866880,6.064334,NaN,NaN,NaN,
NaN,NaN,18.620001,57.330002,5.000000,5.000000,NaN,NaN,60.000000,0.000000,NaN,NaN,NaN,NaN,4.936882,6.134336,4.936882,6.134336,NaN,NaN,NaN,
NaN,NaN,18.690001,57.330002,5.000000,5.000000,NaN,NaN,61.000000,0.000000,NaN,NaN,NaN,NaN,5.006881,6.204336,5.006881,6.204336,NaN,NaN,NaN,
NaN,NaN,18.760000,57.330002,5.000000,5.000000,NaN,NaN,62.000000,0.000000,NaN,NaN,NaN,NaN,5.076881,6.274335,5.076881,6.274335,NaN,NaN,NaN,
NaN,NaN,18.830000,57.330002,5.000000,5.000000,NaN,NaN,63.000000,0.000000,NaN,NaN,NaN,NaN,5.146881,6.344335,5.146881,6.344335,NaN,NaN,NaN,
NaN,NaN,18.900000,57.259998,5.000000,5.000000,NaN,NaN,64.000000,0.000000,NaN,NaN,NaN,NaN,5.245878,6.443333,5.245878,6.443333,NaN,NaN,NaN,
NaN,NaN,18.969999,57.259998,5.000000,5.000000,NaN,NaN,65.000000,0.000000,NaN,NaN,NaN,NaN,5.315877,6.513332,5.315877,6.513332,NaN,NaN,NaN,
NaN,NaN,19.040001,57.189999,5.000000,5.000000,NaN,NaN,66.000000,0.000000,NaN,NaN,NaN,NaN,5.414874,6.612328,5.414874,6.612328,NaN,NaN,NaN,
NaN,NaN,19.110001,57.119999,5.000000,5.000000,NaN,NaN,67.000000,0.000000,NaN,NaN,NaN,NaN,5.513868,6.711323,5.513868,6.711323,NaN,NaN,NaN,
NaN,NaN,19.180000,57.049999,5.000000,5.000000,NaN,NaN,68.000000,0.000000,NaN,NaN,NaN,NaN,5.612863,6.810317,5.612863,6.810317,NaN,NaN,NaN,
NaN,NaN,19.250000,56.980000,5.000000,5.000000,NaN,NaN,69.000000,0.000000,NaN,NaN,NaN,NaN,5.711857,6.909312,5.711857,6.909312,NaN,NaN,NaN,
NaN,NaN,19.320000,56.980000,6.000000,6.000000,NaN,NaN,70.000000,0.000000,NaN,NaN,NaN,NaN,5.781857,7.295705,5.781857,7.295705,NaN,NaN,NaN,
NaN,NaN,19.389999,56.980000,6.000000,6.000000,NaN,NaN,71.000000,0.000000,NaN,NaN,NaN,NaN,5.851856,7.365705,5.851856,7.365705,NaN,NaN,NaN,
NaN,NaN,19.459999,56.910000,6.000000,6.000000,NaN,NaN,72.000000,0.000000,NaN,NaN,NaN,NaN,5.950851,7.464699,5.950851,7.464699,NaN,NaN,NaN,
NaN,NaN,19.530001,56.910000,6.000000,6.000000,NaN,NaN,73.000000,0.000000,NaN,NaN,NaN,NaN,6.020853,7.534701,6.020853,7.534701,NaN,NaN,NaN,
NaN,NaN,19.600000,56.840000,6.000000,6.000000,NaN,NaN,74.000000,0.000000,NaN,NaN,NaN,NaN,6.119847,7.633696,6.119847,7.633696,NaN,NaN,NaN,
NaN,NaN,19.670000,56.770000,6.000000,6.000000,NaN,NaN,75.000000,0.000000,NaN,NaN,NaN,NaN,6.218842,7.732690,6.218842,7.732690,NaN,NaN,NaN,
NaN,NaN,19.740000,56.770000,6.000000,6.000000,NaN,NaN,76.000000,0.000000,NaN,NaN,NaN,NaN,6.288841,7.802690,6.288841,7.802690,NaN,NaN,NaN,
NaN,NaN,19.809999,56.700001,6.000000,6.000000,NaN,NaN,77.000000,0.000000,NaN,NaN,NaN,NaN,6.387836,7.901684,6.387836,7.901684,NaN,NaN,NaN,
NaN,NaN,19.879999,56.700001,6.000000,6.000000,NaN,NaN,78.000000,0.000000,NaN,NaN,NaN,NaN,6.457836,7.971684,6.457836,7.971684,NaN,NaN,NaN,
NaN,NaN,19.950001,56.700001,6.000000,6.000000,NaN,NaN,79.000000,0.000000,NaN,NaN,NaN,NaN,6.527837,8.041685,6.527837,8.041685,NaN,NaN,NaN,
NaN,NaN,20.020000,56.700001,6.000000,6.000000,NaN,NaN,80.000000,0.000000,NaN,NaN,NaN,NaN,6.597837,8.111685,6.597837,8.111685,NaN,NaN,NaN,
NaN,NaN,20.090000,56.630001,6.000000,6.000000,NaN,NaN,81.000000,0.000000,NaN,NaN,NaN,NaN,6.696831,8.210680,6.696831,8.210680,NaN,NaN,NaN,
NaN,NaN,20.160000,56.630001,6.000000,6.000000,NaN,NaN,82.000000,0.000000,NaN,NaN,NaN,NaN,6.766831,8.280680,6.766831,8.280680,NaN,NaN,NaN,
NaN,NaN,20.230000,56.630001,5.000000,5.000000,NaN,NaN,83.000000,0.000000,NaN,NaN,NaN,NaN,6.836831,8.667073,6.836831,8.667073,NaN,NaN,NaN,
NaN,NaN,20.299999,56.630001,5.000000,5.000000,NaN,NaN,84.000000,0.000000,NaN,NaN,NaN,NaN,6.906830,8.737073,6.906830,8.737073,NaN,NaN,NaN,
NaN,NaN,20.299999,56.630001,5.000000,5.000000,NaN,NaN,85.000000,0.000000,NaN,NaN,NaN,NaN,6.906830,8.737073,6.906830,8.737073,NaN,NaN,NaN,
NaN,NaN,20.370001,56.560001,6.000000,6.000000,NaN,NaN,86.000000,0.000000,NaN,NaN,NaN,NaN,7.005826,9.129756,7.005826,9.129756,NaN,NaN,NaN,
NaN,NaN,20.440001,56.490002,5.000000,5.000000,NaN,NaN,87.000000,0.000000,NaN,NaN,NaN,NaN,7.104821,9.522439,7.104821,9.522439,NaN,NaN,NaN,
NaN,NaN,20.440001,56.419998,5.000000,5.000000,NaN,NaN,88.000000,0.000000,NaN,NaN,NaN,NaN,7.174824,9.592443,7.174824,9.592443,NaN,NaN,NaN,
NaN,NaN,20.440001,56.349998,5.000000,5.000000,NaN,NaN,89.000000,0.000000,NaN,NaN,NaN,NaN,7.244824,9.662442,7.244824,9.662442,NaN,NaN,NaN,
NaN,NaN,20.510000,56.279999,5.000000,5.000000,NaN,NaN,90.000000,0.000000,NaN,NaN,NaN,NaN,7.343819,9.761436,7.343819,9.761436,NaN,NaN,NaN,
NaN,NaN,20.580000,56.209999,5.000000,5.000000,NaN,NaN,91.000000,0.000000,NaN,NaN,NaN,NaN,7.442813,9.860431,7.442813,9.860431,NaN,NaN,NaN,
NaN,NaN,20.580000,56.139999,5.000000,5.000000,NaN,NaN,92.000000,0.000000,NaN,NaN,NaN,NaN,7.512813,9.930430,7.512813,9.930430,NaN,NaN,NaN,
NaN,NaN,20.650000,56.070000,5.000000,5.000000,NaN,NaN,93.000000,0.000000,NaN,NaN,NaN,NaN,7.611807,10.029426,7.611807,10.029426,NaN,NaN,NaN,
NaN,NaN,20.650000,56.000000,5.000000,5.000000,NaN,NaN,94.000000,0.000000,NaN,NaN,NaN,NaN,7.681807,10.099425,7.681807,10.099425,NaN,NaN,NaN,
NaN,NaN,20.719999,55.930000,5.000000,5.000000,NaN,NaN,95.000000,0.000000,NaN,NaN,NaN,NaN,7.780801,10.198420,7.780801,10.198420,NaN,NaN,NaN,
NaN,NaN,20.790001,55.860001,5.000000,5.000000,NaN,NaN,96.000000,0.000000,NaN,NaN,NaN,NaN,7.879797,10.297416,7.879797,10.297416,NaN,NaN,NaN,
NaN,NaN,20.790001,55.790001,5.000000,5.000000,NaN,NaN,97.000000,0.000000,NaN,NaN,NaN,NaN,7.949797,10.367415,7.949797,10.367415,NaN,NaN,NaN,
NaN,NaN,20.860001,55.720001,5.000000,5.000000,NaN,NaN,98.000000,0.000000,NaN,NaN,NaN,NaN,8.048792,10.466410,8.048792,10.466410,NaN,NaN,NaN,
NaN,NaN,20.860001,55.650002,5.000000,5.000000,NaN,NaN,99.000000,0.000000,NaN,NaN,NaN,NaN,8.118792,10.536409,8.118792,10.536409,NaN,NaN,NaN,
NaN,NaN,20.930000,55.580002,5.000000,5.000000,NaN,NaN,100.000000,0.000000,NaN,NaN,NaN,NaN,8.217786,10.635404,8.217786,10.635404,NaN,NaN,NaN,
NaN,NaN,21.000000,55.509998,5.000000,5.000000,NaN,NaN,101.000000,0.000000,NaN,NaN,NaN,NaN,8.316783,10.734401,8.316783,10.734401,NaN,NaN,NaN,
NaN,NaN,21.070000,55.509998,5.000000,5.000000,NaN,NaN,102.000000,0.000000,NaN,NaN,NaN,NaN,8.386783,10.804400,8.386783,10.804400,NaN,NaN,NaN,
NaN,NaN,21.139999,55.439999,5.000000,5.000000,NaN,NaN,103.000000,0.000000,NaN,NaN,NaN,NaN,8.485777,10.903396,8.485777,10.903396,NaN,NaN,NaN,
NaN,NaN,21.209999,55.439999,5.000000,5.000000,NaN,NaN,104.000000,0.000000,NaN,NaN,NaN,NaN,8.555777,10.973395,8.555777,10.973395,NaN,NaN,NaN,
NaN,NaN,21.280001,55.439999,5.000000,5.000000,NaN,NaN,105.000000,0.000000,NaN,NaN,NaN,NaN,8.625778,11.043397,8.625778,11.043397,NaN,NaN,NaN,
NaN,NaN,21.350000,55.369999,4.000000,4.000000,NaN,NaN,106.000000,0.000000,NaN,NaN,NaN,NaN,8.724772,11.436080,8.724772,11.436080,NaN,NaN,NaN,
NaN,NaN,21.420000,55.299999,4.000000,4.000000,NaN,NaN,107.000000,0.000000,NaN,NaN,NaN,NaN,8.823768,11.535074,8.823768,11.535074,NaN,NaN,NaN,
NaN,NaN,21.490000,55.230000,3.000000,3.000000,NaN,NaN,108.000000,0.000000,NaN,NaN,NaN,NaN,8.922762,11.927757,8.922762,11.927757,NaN,NaN,NaN,
NaN,NaN,21.490000,55.160000,3.000000,3.000000,NaN,NaN,109.000000,0.000000,NaN,NaN,NaN,NaN,8.992762,11.997757,8.992762,11.997757,NaN,NaN,NaN,
NaN,NaN,21.559999,55.090000,3.000000,3.000000,NaN,NaN,110.000000,0.000000,NaN,NaN,NaN,NaN,9.091756,12.096751,9.091756,12.096751,NaN,NaN,NaN,
NaN,NaN,21.629999,55.020000,3.000000,3.000000,NaN,NaN,111.000000,0.000000,NaN,NaN,NaN,NaN,9.190751,12.195745,9.190751,12.195745,NaN,NaN,NaN,
NaN,NaN,21.700001,54.950001,3.000000,3.000000,NaN,NaN,112.000000,0.000000,NaN,NaN,NaN,NaN,9.289746,12.294742,9.289746,12.294742,NaN,NaN,NaN,
NaN,NaN,21.770000,54.880001,3.000000,3.000000,NaN,NaN,113.000000,0.000000,NaN,NaN,NaN,NaN,9.388741,12.393736,9.388741,12.393736,NaN,NaN,NaN,
NaN,NaN,21.840000,54.880001,4.000000,4.000000,NaN,NaN,114.000000,0.000000,NaN,NaN,NaN,NaN,9.458741,12.780129,9.458741,12.780129,NaN,NaN,NaN,
NaN,NaN,21.910000,54.880001,4.000000,4.000000,NaN,NaN,115.000000,0.000000,NaN,NaN,NaN,NaN,9.528741,12.850129,9.528741,12.850129,NaN,NaN,NaN,
NaN,NaN,21.980000,54.810001,5.000000,5.000000,NaN,NaN,116.000000,0.000000,NaN,NaN,NaN,NaN,9.627735,13.242812,9.627735,13.242812,NaN,NaN,NaN,
NaN,NaN,22.049999,54.740002,5.000000,5.000000,NaN,NaN,117.000000,0.000000,NaN,NaN,NaN,NaN,9.726729,13.341806,9.726729,13.341806,NaN,NaN,NaN,
NaN,NaN,22.120001,54.669998,5.000000,5.000000,NaN,NaN,118.000000,0.000000,NaN,NaN,NaN,NaN,9.825728,13.440805,9.825728,13.440805,NaN,NaN,NaN,
NaN,NaN,22.190001,54.599998,5.000000,5.000000,NaN,NaN,119.000000,0.000000,NaN,NaN,NaN,NaN,9.924723,13.539800,9.924723,13.539800,NaN,NaN,NaN,
NaN,NaN,22.260000,54.529999,5.000000,5.000000,NaN,NaN,120.000000,0.000000,NaN,NaN,NaN,NaN,10.023717,13.638795,10.023717,13.638795,NaN,NaN,NaN,
NaN,NaN,22.330000,54.459999,5.000000,5.000000,NaN,NaN,121.000000,0.000000,NaN,NaN,NaN,NaN,10.122711,13.737789,10.122711,13.737789,NaN,NaN,NaN,
NaN,NaN,22.400000,54.389999,5.000000,5.000000,NaN,NaN,122.000000,0.000000,NaN,NaN,NaN,NaN,10.221706,13.836783,10.221706,13.836783,NaN,NaN,NaN,
NaN,NaN,22.400000,54.320000,5.000000,5.000000,NaN,NaN,123.000000,0.000000,NaN,NaN,NaN,NaN,10.291706,13.906783,10.291706,13.906783,NaN,NaN,NaN,
NaN,NaN,22.469999,54.250000,5.000000,5.000000,NaN,NaN,124.000000,0.000000,NaN,NaN,NaN,NaN,10.390700,14.005777,10.390700,14.005777,NaN,NaN,NaN,
NaN,NaN,22.540001,54.180000,5.000000,5.000000,NaN,NaN,125.000000,0.000000,NaN,NaN,NaN,NaN,10.489697,14.104774,10.489697,14.104774,NaN,NaN,NaN,
NaN,NaN,22.540001,54.110001,5.000000,5.000000,NaN,NaN,126.000000,0.000000,NaN,NaN,NaN,NaN,10.559696,14.174773,10.559696,14.174773,NaN,NaN,NaN,
NaN,NaN,22.610001,54.040001,5.000000,5.000000,NaN,NaN,127.000000,0.000000,NaN,NaN,NaN,NaN,10.658690,14.273767,10.658690,14.273767,NaN,NaN,NaN,
NaN,NaN,22.610001,54.040001,5.000000,5.000000,NaN,NaN,128.000000,0.000000,NaN,NaN,NaN,NaN,10.658690,14.273767,10.658690,14.273767,NaN,NaN,NaN,
NaN,NaN,22.680000,54.040001,5.000000,5.000000,NaN,NaN,129.000000,0.000000,NaN,NaN,NaN,NaN,10.728690,14.343767,10.728690,14.343767,NaN,NaN,NaN,
NaN,NaN,22.750000,54.040001,5.000000,5.000000,NaN,NaN,130.000000,0.000000,NaN,NaN,NaN,NaN,10.798690,14.413767,10.798690,14.413767,NaN,NaN,NaN,
NaN,NaN,22.820000,54.040001,5.000000,5.000000,NaN,NaN,131.000000,0.000000,NaN,NaN,NaN,NaN,10.868690,14.483767,10.868690,14.483767,NaN,NaN,NaN,
NaN,NaN,22.889999,54.040001,5.000000,5.000000,NaN,NaN,132.000000,0.000000,NaN,NaN,NaN,NaN,10.938689,14.553766,10.938689,14.553766,NaN,NaN,NaN,
NaN,NaN,22.959999,53.970001,5.000000,5.000000,NaN,NaN,133.000000,0.000000,NaN,NaN,NaN,NaN,11.037683,14.652761,11.037683,14.652761,NaN,NaN,NaN,
NaN,NaN,23.030001,53.900002,5.000000,5.000000,NaN,NaN,134.000000,0.000000,NaN,NaN,NaN,NaN,11.136680,14.751757,11.136680,14.751757,NaN,NaN,NaN,
NaN,NaN,23.100000,53.900002,6.000000,6.000000,NaN,NaN,135.000000,0.000000,NaN,NaN,NaN,NaN,11.206679,15.138150,11.206679,15.138150,NaN,NaN,NaN,
NaN,NaN,23.170000,53.900002,6.000000,6.000000,NaN,NaN,136.000000,0.000000,NaN,NaN,NaN,NaN,11.276679,15.208150,11.276679,15.208150,NaN,NaN,NaN,
NaN,NaN,23.240000,53.830002,6.000000,6.000000,NaN,NaN,137.000000,0.000000,NaN,NaN,NaN,NaN,11.375673,15.307145,11.375673,15.307145,NaN,NaN,NaN,
NaN,NaN,23.309999,53.759998,6.000000,6.000000,NaN,NaN,138.000000,0.000000,NaN,NaN,NaN,NaN,11.474670,15.406142,11.474670,15.406142,NaN,NaN,NaN,
NaN,NaN,23.379999,53.759998,6.000000,6.000000,NaN,NaN,139.000000,0.000000,NaN,NaN,NaN,NaN,11.544670,15.476142,11.544670,15.476142,NaN,NaN,NaN,
NaN,NaN,23.450001,53.759998,6.000000,6.000000,NaN,NaN,140.000000,0.000000,NaN,NaN,NaN,NaN,11.614672,15.546144,11.614672,15.546144,NaN,NaN,NaN,
